Buyer Gender, Color, Make, New Car, Purchase Date, Buyer Age, Discount, Sale Price
Male, Blue, Lexus, FALSE, 10/13/2019 01:56, 31, 0.02, 44357.00
Male, Fuscia, Ford, TRUE, 11/14/2020 18:30, 23, 0.26, 59384.00
Male, Teal, Mazda, FALSE, 7/2/2021 14:03, 28, 0.45, 66668.00
Male, Blue, Isuzu, TRUE, 7/23/2020 11:09, 46, 0.20, 25726.00
Agender, Pink, Mazda, TRUE, 8/17/2019 09:49, 35, 0.08, 31276.00
Non-binary, Green, Mercedes-Benz, TRUE, 1/25/2018 10:50, 26, 0.11, 73289.00
Female, Indigo, Toyota, TRUE, 1/15/2021 08:47, 30, 0.40, 56313.00
Female, Green, Mercury, TRUE, 8/4/2022 22:54, 31, 0.23, 18139.00
Male, Orange, Subaru, FALSE, 6/30/2021 15:47, 20, 0.05, 29572.00
Bigender, Turquoise, Chevrolet, TRUE, 9/13/2022 00:08, 25, 0.12, 71690.00
Male, Yellow, Audi, FALSE, 12/10/2019 05:12, 37, 0.36, 62193.00
Female, Khaki, Mercedes-Benz, TRUE, , 39, 0.15, 65243.00
Male, Orange, Jaguar, TRUE, 7/12/2022 01:24, 43, 0.21, 27113.00
Female, Violet, Nissan, FALSE, 6/9/2019 13:14, 35, 0.16, 55091.00
Male, Mauv, Dodge, FALSE, 8/18/2021 12:13, 41, 0.05, 22311.00
Female, Green, Chrysler, FALSE, 6/22/2019 09:59, 38, 0.24, 18800.00
Female, Blue, Ford, FALSE, 2/17/2020 22:22, 24, 0.13, 23874.00
Male, Green, Toyota, TRUE, 3/8/2018 21:01, 43, 0.37, 60588.00
Female, Fuscia, Suzuki, TRUE, 11/1/2021 01:25, 33, 0.11, 41935.00
Male, Mauv, Chevrolet, TRUE, 4/6/2018 03:38, 58, 0.49, 49331.00
Male, Red, Acura, FALSE, 7/5/2022 21:39, 49, 0.13, 14325.00
Male, Blue, Chrysler, TRUE, 2/9/2019 12:18, 60, 0.41, 62536.00
Genderqueer, Turquoise, Volkswagen, FALSE, 4/11/2019 06:54, 42, 0.13, 54834.00
Polygender, Fuscia, Jaguar, FALSE, 12/12/2022 09:37, 46, 0.34, 68164.00
Male, Violet, Subaru, FALSE, 3/17/2022 06:42, 50, 0.08, 59831.00
Female, Purple, Mercury, FALSE, 10/23/2020 02:59, 20, 0.15, 40739.00
Male, Aquamarine, BMW, FALSE, 5/22/2019 14:32, 41, 0.01, 33253.00
Polygender, Crimson, Dodge, TRUE, 7/18/2021 17:28, 52, 0.48, 71436.00
Male, Yellow, Ford, TRUE, 5/3/2021 01:42, 36, 0.19, 24660.00
Female, Turquoise, Acura, TRUE, 12/7/2021 23:37, 63, 0.26, 16069.00
Female, Green, Acura, FALSE, 4/10/2021 15:41, 30, 0.12, 25175.00
Female, Puce, Oldsmobile, TRUE, 2/18/2021 01:57, 33, 0.12, 63022.00
Male, Aquamarine, Toyota, TRUE, 5/24/2021 15:34, 56, 0.31, 12491.00
Male, Orange, Mercedes-Benz, FALSE, 12/24/2022 15:44, 65, , 25970.00
Female, Turquoise, , TRUE, 12/10/2021 13:39, 64, 0.07, 47191.00
Female, Violet, Chevrolet, TRUE, 5/15/2018 08:32, 64, 0.18, 54465.00
Female, Fuscia, Mazda, TRUE, 8/15/2022 06:06, 64, 0.38, 38125.00
Male, Mauv, Ford, FALSE, 6/3/2021 23:54, 56, 0.35, 67845.00
Female, Crimson, Buick, FALSE, 12/26/2019 12:52, 26, 0.21, 47772.00
Male, Purple, Toyota, FALSE, 8/20/2018 10:15, 25, 0.11, 19508.00
Male, Goldenrod, Cadillac, FALSE, 5/14/2021 08:24, 37, 0.13, 72555.00
Male, Maroon, Ford, FALSE, 12/10/2020 15:48, 39, 0.22, 13623.00
Female, Yellow, Lamborghini, FALSE, 12/17/2020 21:15, 56, 0.16, 51782.00
Female, Purple, Volvo, TRUE, 9/16/2022 06:48, 24, 0.07, 44601.00
Genderqueer, Crimson, Mitsubishi, TRUE, 2/19/2020 10:46, 21, 0.35, 61496.00
Male, Puce, Toyota, TRUE, 2/11/2022 08:56, 24, 0.41, 40096.00
Female, Blue, Suzuki, TRUE, 3/11/2020 03:01, 45, 0.04, 45643.00
Male, Mauv, Isuzu, TRUE, 6/9/2020 09:30, 32, 0.35, 32397.00
Male, Pink, Aston Martin, FALSE, 4/2/2021 17:51, 34, 0.19, 15613.00
Female, Turquoise, Honda, FALSE, 1/21/2019 08:40, 43, 0.11, 37248.00
Genderfluid, Goldenrod, Mitsubishi, FALSE, 11/15/2018 05:07, 63, 0.50, 74575.00
Female, Puce, Ford, TRUE, 3/7/2020 22:33, 64, 0.46, 10692.00
Female, Goldenrod, Toyota, TRUE, 10/15/2022 02:45, 58, 0.18, 49748.00
Male, Red, Geo, FALSE, 6/22/2020 03:22, 45, 0.06, 17043.00
Male, Violet, Chevrolet, FALSE, 9/5/2019 21:51, 58, 0.20, 30652.00
Female, Orange, Toyota, FALSE, 7/5/2019 17:33, 32, 0.35, 35963.00
Female, Teal, Cadillac, TRUE, 2/15/2019 16:13, 56, 0.22, 30856.00
Female, Red, Land Rover, TRUE, 6/16/2021 08:06, 39, 0.43, 26032.00
Female, Goldenrod, Nissan, TRUE, 8/2/2022 05:57, 21, 0.24, 23337.00
Male, Pink, Buick, TRUE, 8/28/2021 16:45, 35, 0.18, 72280.00
Female, Purple, Dodge, TRUE, 1/30/2021 13:31, 55, 0.42, 64330.00
Polygender, Purple, Honda, FALSE, 9/8/2018 20:59, 51, 0.05, 59099.00
Female, Maroon, Cadillac, TRUE, 8/6/2022 22:14, 57, 0.07, 42600.00
Male, Pink, GMC, FALSE, 7/4/2018 09:40, 37, 0.04, 60002.00
Male, Maroon, Lincoln, TRUE, 5/24/2020 06:40, 40, 0.37, 55067.00
Male, Turquoise, Mitsubishi, TRUE, 7/12/2019 08:33, 48, 0.42, 12569.00
Male, Violet, Chevrolet, FALSE, 1/25/2019 06:00, 39, , 34355.00
Female, Turquoise, Dodge, TRUE, 4/2/2018 21:41, 60, 0.39, 57674.00
Female, Indigo, Kia, TRUE, 3/16/2018 03:10, 44, 0.28, 26725.00
Female, Fuscia, Toyota, TRUE, 4/15/2021 16:01, 58, 0.03, 68769.00
Male, Goldenrod, Bentley, TRUE, 1/12/2020 07:55, 47, 0.22, 47315.00
Female, Maroon, Lexus, TRUE, 1/3/2019 16:13, 29, 0.36, 26752.00
Male, Indigo, Mercedes-Benz, FALSE, 3/4/2018 08:51, 39, 0.20, 32658.00
Male, Violet, Ford, TRUE, 10/28/2021 05:47, 45, 0.19, 58050.00
Female, Mauv, , FALSE, 10/13/2022 04:22, 46, 0.33, 34624.00
Male, Orange, Lincoln, , 1/12/2019 21:47, 29, 0.33, 49439.00
Female, Violet, Volkswagen, FALSE, 11/22/2022 03:59, 48, 0.16, 48684.00
Male, Crimson, Pontiac, FALSE, 9/29/2020 15:27, 41, 0.21, 12010.00
Genderqueer, Mauv, Honda, FALSE, , 62, 0.32, 42853.00
Male, Aquamarine, Chevrolet, TRUE, 4/1/2019 10:26, 38, 0.07, 44863.00
Male, Turquoise, Buick, FALSE, 8/28/2020 11:44, 60, 0.34,
Female, Purple, Acura, TRUE, 5/23/2021 05:43, 33, 0.48, 41999.00
Male, Red, Toyota, FALSE, 2/10/2020 08:35, 45, 0.09, 63783.00
Female, Purple, Hillman, TRUE, 12/13/2020 20:30, 43, 0.12, 60426.00
Male, Purple, Ford, TRUE, 2/3/2021 15:04, 37, 0.50, 55391.00
Male, Violet, Toyota, TRUE, 5/4/2022 18:10, 53, 0.30, 72550.00
Female, Fuscia, Nissan, FALSE, 12/15/2021 10:57, , 0.01, 61334.00
Female, Purple, Dodge, TRUE, 9/18/2019 09:21, 20, 0.24, 68257.00
Male, Teal, Toyota, TRUE, 6/9/2019 06:36, 59, 0.18, 51921.00
Female, Khaki, Suzuki, TRUE, 2/12/2018 22:34, 24, 0.30, 25529.00
Male, Aquamarine, Dodge, FALSE, 3/19/2020 17:15, 59, 0.35, 63083.00
Genderfluid, Indigo, Mercury, TRUE, 6/25/2022 22:14, 57, 0.27, 64082.00
Male, Goldenrod, Volvo, TRUE, 10/20/2022 04:06, 20, 0.23, 36464.00
Male, Goldenrod, Pontiac, FALSE, 12/5/2018 14:13, 29, 0.26, 22305.00
Female, Puce, Chevrolet, FALSE, 1/22/2018 08:18, 57, 0.18, 32136.00
Male, Blue, Ford, FALSE, 8/23/2021 05:32, 31, 0.16, 43775.00
Male, Blue, Hyundai, FALSE, 9/2/2018 06:04, 61, 0.24, 18019.00
Female, Aquamarine, Ford, TRUE, 5/17/2019 21:14, 43, 0.00, 53517.00
Female, Khaki, Lincoln, FALSE, 6/28/2019 12:21, 56, 0.04, 37946.00
Male, Green, Isuzu, FALSE, 3/9/2022 06:39, 30, 0.22, 17963.00
Male, Violet, Mercedes-Benz, TRUE, 9/5/2018 16:40, 53, 0.14, 46578.00
Female, Purple, GMC, FALSE, 12/30/2018 22:15, , 0.02, 47289.00
Female, Violet, Mercedes-Benz, TRUE, 9/29/2021 01:01, 21, 0.34, 31063.00
Female, Puce, Chevrolet, TRUE, 8/31/2019 11:50, 38, 0.45, 60986.00
Male, Green, Porsche, FALSE, 3/12/2022 07:18, 56, 0.47,
Female, Pink, Mitsubishi, FALSE, 4/21/2021 12:29, 47, 0.25, 64329.00
Male, Fuscia, , TRUE, 1/7/2022 07:29, 24, 0.17, 12193.00
Male, Orange, BMW, TRUE, 2/24/2020 14:55, , 0.36, 72784.00
Female, Violet, Oldsmobile, FALSE, 9/10/2020 10:49, 31, 0.47, 64165.00
Female, Mauv, Mercedes-Benz, TRUE, 8/24/2022 15:42, 25, 0.01, 66541.00
Female, Goldenrod, Toyota, TRUE, 5/9/2022 19:03, 30, 0.22, 51762.00
Male, Aquamarine, Mercury, TRUE, 4/24/2020 00:04, 28, 0.34, 52734.00
Male, Turquoise, Toyota, TRUE, 1/5/2022 00:51, 32, 0.08, 39642.00
Male, Mauv, Lexus, TRUE, 3/25/2018 12:49, 28, 0.43, 40085.00
Female, , Audi, FALSE, 8/12/2021 03:23, 54, 0.21, 43191.00
Female, Fuscia, Porsche, TRUE, 1/23/2021 13:55, 50, 0.39, 37562.00
Genderqueer, Indigo, Buick, TRUE, 6/16/2022 19:17, 60, 0.24, 74874.00
Female, Aquamarine, Bentley, TRUE, 9/10/2021 18:39, 46, 0.05, 37196.00
Female, Blue, Maserati, TRUE, 7/19/2018 07:19, 40, 0.03, 60394.00
Male, Violet, Chevrolet, FALSE, 5/19/2022 09:29, 20, 0.48, 47156.00
Female, Fuscia, Saturn, TRUE, 1/2/2018 15:21, 30, 0.16, 48727.00
Female, Pink, GMC, TRUE, , , 0.38, 34616.00
Agender, Red, Ford, TRUE, 5/22/2022 07:46, 33, 0.30, 11290.00
Female, Blue, Toyota, FALSE, 6/19/2021 01:13, 47, 0.15, 17591.00
Male, Orange, Buick, FALSE, 3/20/2018 15:29, 50, 0.08, 53097.00
Male, Puce, Ram, FALSE, 9/29/2021 03:39, 60, 0.10, 65860.00
Male, Indigo, Pontiac, TRUE, 8/2/2020 12:12, 29, 0.41, 26991.00
Male, Red, GMC, FALSE, 4/6/2020 07:34, 57, 0.04, 22271.00
Male, Purple, Chrysler, FALSE, 6/6/2021 19:24, 23, 0.16, 44058.00
Male, Mauv, Porsche, TRUE, 3/23/2022 18:41, 26, 0.15, 30284.00
Male, Blue, Dodge, FALSE, 12/18/2019 00:01, 52, 0.28, 36298.00
Female, Purple, Chrysler, TRUE, 9/30/2018 01:26, 61, 0.06, 61929.00
Male, Turquoise, GMC, TRUE, 4/27/2020 07:10, 47, 0.37, 62639.00
Male, Crimson, Pontiac, FALSE, 2/15/2021 08:43, 65, 0.04, 70498.00
Male, Turquoise, Pontiac, TRUE, 9/10/2018 08:51, 45, 0.38, 73201.00
Female, Green, Ford, FALSE, 12/11/2020 04:56, 22, 0.24, 34832.00
Male, Crimson, Ford, TRUE, 11/8/2019 10:18, 24, 0.33, 33111.00
Male, Aquamarine, Jeep, FALSE, 12/20/2021 04:14, 47, 0.38,
Female, Teal, Dodge, TRUE, 4/12/2019 23:36, 39, 0.10, 42108.00
Female, Puce, Cadillac, FALSE, 7/26/2019 03:38, 41, 0.33, 48725.00
Female, Khaki, Acura, FALSE, 5/23/2022 17:47, 61, 0.09, 63341.00
Female, Mauv, Dodge, FALSE, 3/6/2020 16:50, 55, 0.04, 21019.00
Male, Mauv, Saab, FALSE, 7/6/2022 09:46, 32, 0.28, 21569.00
Male, Goldenrod, Volkswagen, FALSE, 6/10/2021 19:47, 33, 0.03, 34891.00
Male, Crimson, Kia, TRUE, 10/27/2022 08:14, 31, 0.05, 62285.00
Female, Mauv, Mercedes-Benz, TRUE, 3/7/2021 23:07, 33, 0.44, 32262.00
Female, Khaki, Ford, TRUE, 11/28/2019 12:35, 41, 0.31, 69577.00
Male, Aquamarine, Dodge, FALSE, 5/8/2022 14:43, 31, 0.21, 41185.00
Male, Violet, , TRUE, 1/18/2020 12:28, 39, 0.44, 68265.00
Female, Green, Chrysler, TRUE, 11/28/2019 07:49, 43, 0.11, 32618.00
Male, Teal, Hyundai, FALSE, 11/11/2019 17:38, 20, 0.12, 32410.00
Male, , Chevrolet, TRUE, 12/16/2019 23:24, 40, 0.22, 27787.00
Female, Turquoise, Pontiac, FALSE, 8/11/2021 00:06, 30, 0.48, 67302.00
Female, Turquoise, Oldsmobile, TRUE, 1/18/2019 01:50, 45, 0.21, 57338.00
Male, Green, Isuzu, FALSE, 3/23/2019 00:38, 32, 0.44, 38294.00
Non-binary, Fuscia, Jaguar, FALSE, 4/22/2018 13:58, 50, 0.41, 35381.00
Female, Red, Mazda, FALSE, 2/28/2019 07:20, 59, 0.01, 14875.00
Female, Aquamarine, Land Rover, TRUE, 8/19/2019 18:24, 59, 0.48, 23623.00
Female, Yellow, GMC, FALSE, 4/28/2020 00:04, 46, 0.15, 29497.00
Male, Pink, Volkswagen, FALSE, 5/13/2022 12:56, 41, 0.41, 53666.00
Male, Green, Audi, TRUE, 6/26/2022 17:21, 55, 0.42, 66472.00
Male, Purple, Buick, TRUE, 5/12/2022 13:41, 56, 0.42, 44411.00
Male, Maroon, Mercedes-Benz, TRUE, 7/21/2020 09:51, 47, 0.33, 53859.00
Male, Khaki, Chevrolet, FALSE, 1/25/2022 18:33, 47, 0.32, 14087.00
Female, Yellow, Hyundai, TRUE, 11/9/2021 12:01, 39, 0.09, 57957.00
Male, Turquoise, Buick, TRUE, 4/19/2020 02:29, 50, 0.27, 74124.00
Male, Puce, Mercury, TRUE, 7/19/2020 09:56, 46, 0.29, 59384.00
Male, Crimson, Toyota, TRUE, 10/6/2021 01:49, 26, 0.31, 14068.00
Male, Red, Ford, TRUE, 12/19/2019 04:22, 65, 0.23, 39293.00
Genderfluid, Red, Mercedes-Benz, FALSE, 5/10/2018 02:27, 34, 0.24, 11584.00
Female, Pink, Land Rover, , 2/11/2022 09:59, 27, 0.34, 34190.00
Male, Turquoise, Porsche, TRUE, 7/23/2019 09:09, 46, 0.17, 21129.00
Male, Pink, Scion, FALSE, 10/27/2018 07:47, 50, 0.35, 14885.00
Female, Mauv, GMC, FALSE, 8/14/2021 02:44, 59, 0.18, 41640.00
Male, Fuscia, Toyota, TRUE, 3/24/2021 17:09, 20, 0.46, 28831.00
Male, Teal, , FALSE, 6/28/2022 13:35, 28, 0.13, 45444.00
Male, Turquoise, Chevrolet, FALSE, 6/6/2021 02:22, 35, 0.10, 40002.00
Male, Khaki, Mercedes-Benz, TRUE, 7/8/2022 19:01, 32, 0.38, 26338.00
Male, Indigo, Ford, TRUE, 8/12/2022 05:03, 63, , 11831.00
Female, Blue, Land Rover, TRUE, 4/15/2018 03:06, 62, 0.28, 43093.00
Male, Purple, GMC, TRUE, 12/26/2021 01:21, 24, 0.18, 31651.00
Male, Mauv, Lincoln, FALSE, 6/5/2018 09:41, 63, 0.19, 67783.00
Male, Yellow, Toyota, FALSE, 3/31/2019 15:47, 28, 0.05, 71554.00
Female, Aquamarine, Chevrolet, TRUE, 9/10/2018 08:07, 20, 0.33, 25457.00
Male, Red, Chevrolet, TRUE, 5/3/2021 17:54, 53, 0.02, 46235.00
Male, Teal, Ford, FALSE, 6/30/2019 02:55, 46, 0.34, 38748.00
Female, Goldenrod, Oldsmobile, TRUE, 6/12/2018 02:34, 26, 0.48, 34918.00
Female, Red, Audi, TRUE, 10/17/2019 19:21, 47, 0.50, 28038.00
Male, Fuscia, Suzuki, FALSE, 11/13/2018 01:44, 38, 0.32, 31943.00
Male, Teal, Mitsubishi, TRUE, 10/22/2020 21:47, 20, 0.07, 65245.00
Male, Red, GMC, TRUE, 6/3/2022 22:10, 45, 0.41, 11624.00
Male, Purple, Plymouth, TRUE, 4/11/2021 15:59, 30, 0.46, 50605.00
Female, Violet, Chevrolet, TRUE, 3/31/2019 18:02, 33, 0.07, 46434.00
Male, Aquamarine, Nissan, FALSE, 11/15/2018 09:27, 29, 0.41, 62416.00
Male, Aquamarine, Mazda, TRUE, 10/1/2022 23:33, 38, 0.49, 36496.00
Male, Teal, Volkswagen, TRUE, 9/3/2021 19:50, 49, 0.29, 71055.00
Bigender, Orange, GMC, TRUE, 3/27/2022 10:45, 52, 0.27, 22457.00
, Blue, Subaru, TRUE, 8/24/2022 07:06, 23, 0.45, 30355.00
Male, Turquoise, Buick, FALSE, 5/17/2021 17:48, 50, 0.32, 57542.00
Female, Maroon, Nissan, FALSE, 5/12/2019 10:57, 48, 0.37, 65179.00
Male, Yellow, Mitsubishi, TRUE, 7/14/2022 01:01, 30, 0.36, 56745.00
Female, Khaki, Aston Martin, FALSE, 12/19/2021 00:52, 51, 0.40, 35541.00
Female, Crimson, Dodge, TRUE, 6/6/2021 09:55, 59, 0.43, 13033.00
Male, Green, Ford, FALSE, 2/16/2022 20:00, 22, 0.20, 60722.00
Male, Blue, Mercury, TRUE, 2/11/2022 04:59, 58, 0.09, 34625.00
Female, Goldenrod, Lexus, FALSE, 1/28/2018 10:41, 22, 0.03, 32768.00
Male, Pink, Mercury, FALSE, 4/1/2018 02:26, 52, 0.27, 70880.00
Male, Maroon, Kia, FALSE, 12/20/2021 22:11, 64, 0.45, 21998.00
Female, Purple, Volkswagen, TRUE, 1/16/2018 10:36, 24, 0.26, 74673.00
Female, Green, Chevrolet, FALSE, 4/12/2021 17:33, 52, 0.20, 68879.00
Female, Puce, BMW, TRUE, 4/28/2021 17:09, 63, 0.27, 63990.00
Female, Mauv, Alfa Romeo, FALSE, 5/19/2019 16:14, 28, 0.36, 66700.00
Female, Blue, Acura, TRUE, 8/14/2020 03:22, 24, 0.28, 48486.00
Female, Mauv, Jeep, FALSE, 6/27/2020 11:00, 41, 0.08, 45715.00
Female, Orange, Ford, TRUE, 10/6/2020 05:04, 65, 0.18, 32901.00
Polygender, Yellow, Lamborghini, FALSE, 1/16/2022 04:01, 26, 0.44, 34396.00
Male, Fuscia, Acura, TRUE, 11/3/2022 03:08, 54, 0.19, 48722.00
Female, Mauv, Lincoln, TRUE, 2/24/2020 20:45, 47, 0.37, 72277.00
Male, Indigo, Mazda, TRUE, 1/20/2021 15:19, 28, 0.10, 28750.00
Female, Khaki, Land Rover, FALSE, 9/11/2021 22:28, 31, 0.06, 10924.00
Female, Crimson, Suzuki, TRUE, 11/17/2018 12:19, 65, 0.03, 72873.00
Male, Blue, Hyundai, TRUE, 7/25/2018 14:13, 27, 0.03, 51434.00
Male, Mauv, Ford, TRUE, 8/31/2022 07:50, 51, 0.48, 29156.00
Male, Teal, Chevrolet, TRUE, 10/29/2022 20:21, 23, 0.15, 36138.00
Male, Purple, Mitsubishi, TRUE, 12/14/2021 16:57, 47, 0.39, 26141.00
Female, Violet, Lexus, TRUE, 4/14/2020 03:30, 46, 0.48, 41293.00
Male, Aquamarine, Aston Martin, FALSE, 6/29/2019 12:09, 38, 0.20, 74820.00
Male, Puce, Mazda, TRUE, 8/19/2019 21:31, 44, 0.30, 35539.00
Male, Puce, Cadillac, FALSE, 8/7/2019 19:35, 25, 0.29, 55739.00
Male, Pink, Porsche, TRUE, 1/22/2020 01:38, 39, 0.26, 47140.00
Genderfluid, Crimson, Pontiac, FALSE, 7/28/2022 18:41, 30, 0.21, 19697.00
Non-binary, Puce, GMC, TRUE, 2/6/2018 21:40, 27, 0.21, 11406.00
Male, Green, Lincoln, FALSE, 4/1/2019 07:28, 23, 0.43, 18749.00
Male, Pink, Pontiac, FALSE, 10/15/2022 03:28, 35, 0.31, 41495.00
Male, Khaki, Citroën, FALSE, 11/14/2020 21:46, 30, 0.23, 50151.00
Female, Mauv, Mercury, FALSE, 4/28/2018 23:11, 56, 0.24, 43238.00
Female, Turquoise, Chrysler, FALSE, 6/2/2019 06:16, 27, 0.17, 55005.00
Male, Pink, Ford, FALSE, 10/3/2018 22:16, 56, 0.32, 43553.00
Male, Crimson, Scion, FALSE, 10/31/2021 21:09, 54, 0.32, 29390.00
Genderfluid, Blue, Volkswagen, TRUE, 2/3/2018 03:34, 26, 0.31, 13702.00
Female, Goldenrod, Jeep, TRUE, 10/7/2020 21:25, 28, 0.00, 21964.00
Male, Aquamarine, Scion, TRUE, 11/21/2018 04:29, 65, 0.36, 17098.00
Male, Mauv, Mazda, TRUE, 7/7/2021 02:53, 64, 0.49, 40960.00
Female, Indigo, Lincoln, TRUE, 7/25/2021 06:36, 59, 0.41, 54531.00
Female, Aquamarine, Toyota, FALSE, 9/17/2022 15:04, 61, 0.41, 25973.00
Female, Purple, Lotus, TRUE, 3/29/2021 21:53, 26, 0.30, 48466.00
Genderqueer, Mauv, Chevrolet, FALSE, 1/12/2020 03:35, 33, 0.39, 28614.00
Female, Violet, Lexus, FALSE, 5/9/2019 10:34, 37, 0.24, 21224.00
Female, Turquoise, Buick, FALSE, 9/29/2019 10:17, 62, 0.04, 71949.00
Female, Crimson, Toyota, TRUE, 6/23/2019 18:13, 60, 0.34, 61239.00
Female, Khaki, Ford, TRUE, 8/17/2022 00:13, 57, 0.32, 40404.00
Female, Aquamarine, Mazda, TRUE, 11/9/2022 01:45, 35, 0.41, 49928.00
Female, Khaki, Chevrolet, TRUE, 2/27/2018 08:46, 64, 0.32, 35820.00
Female, Turquoise, Lexus, TRUE, 12/5/2021 18:21, 34, 0.37, 26417.00
Female, Turquoise, Ford, FALSE, 1/7/2018 20:50, 59, 0.03, 46126.00
Female, Goldenrod, Toyota, TRUE, 11/2/2020 08:38, 61, 0.08, 54905.00
Female, Pink, Chevrolet, TRUE, 5/31/2018 10:26, 65, 0.47, 28639.00
Male, Goldenrod, Dodge, TRUE, 10/14/2018 23:41, 26, 0.38, 44520.00
Female, Pink, Mitsubishi, TRUE, 7/6/2021 00:23, 30, 0.28, 49871.00
Polygender, Orange, Chrysler, TRUE, 3/14/2021 01:58, 57, 0.12, 12875.00
Female, Puce, Plymouth, FALSE, 4/4/2022 07:47, 62, 0.13, 66327.00
Female, , Mercury, TRUE, 3/3/2020 22:05, 36, 0.41, 72943.00
Female, Orange, Dodge, TRUE, 3/7/2021 22:10, 54, 0.32, 11949.00
Female, Turquoise, Chevrolet, TRUE, 3/15/2020 19:24, 45, 0.43, 12420.00
Female, Purple, Chevrolet, FALSE, 7/22/2018 14:15, 21, 0.24, 63617.00
Female, Teal, Volkswagen, FALSE, 4/27/2018 17:42, 31, 0.03, 19741.00
Male, Goldenrod, GMC, TRUE, 4/9/2022 18:26, 24, 0.08, 41489.00
Male, Orange, Mercedes-Benz, FALSE, 6/1/2018 20:29, 52, 0.48, 24865.00
Male, Puce, Saab, TRUE, 10/24/2021 09:10, 45, 0.44, 39718.00
Male, Yellow, Geo, TRUE, 8/31/2019 04:53, 35, 0.02, 36853.00
Female, Maroon, Maybach, FALSE, 8/20/2022 23:40, 26, 0.23, 13686.00
Female, Red, Toyota, FALSE, 12/30/2020 16:42, 46, 0.02, 23676.00
Male, Indigo, Ford, TRUE, 1/12/2020 04:22, 55, 0.41, 70167.00
Female, Orange, Subaru, TRUE, 4/30/2021 19:01, 23, 0.43, 66687.00
Female, Puce, Dodge, TRUE, 6/1/2018 08:13, 31, 0.07, 50916.00
Male, Fuscia, Pontiac, FALSE, 7/1/2022 06:05, 46, 0.33, 72684.00
Male, Goldenrod, Mazda, FALSE, 2/2/2020 11:34, 24, 0.01, 55285.00
Male, Red, Lotus, TRUE, 4/9/2019 04:41, 46, 0.11, 38807.00
Male, Maroon, Toyota, FALSE, 5/28/2018 04:15, 37, 0.06, 10232.00
Male, Crimson, Audi, TRUE, 11/20/2022 06:22, 43, 0.27, 66873.00
Female, Khaki, Mercedes-Benz, TRUE, 1/19/2019 05:37, 48, 0.02, 51031.00
Female, Indigo, Chevrolet, FALSE, 3/7/2021 18:04, 57, 0.14, 33626.00
Male, Green, Toyota, TRUE, 6/15/2022 20:52, 33, 0.18, 11598.00
Genderqueer, Crimson, Chevrolet, FALSE, 4/19/2018 18:19, 51, 0.17, 16999.00
Male, Puce, GMC, FALSE, 5/29/2022 21:57, 41, 0.23, 14751.00
Male, Blue, Mitsubishi, TRUE, 3/9/2022 00:57, 24, 0.21, 20047.00
Female, Goldenrod, Mitsubishi, FALSE, 2/19/2019 04:22, 42, 0.01, 23483.00
Male, Purple, Buick, TRUE, 6/12/2022 09:50, 48, 0.32, 65084.00
Genderfluid, Violet, Ford, TRUE, 7/29/2020 19:10, 22, 0.17, 10429.00
, Purple, Audi, TRUE, 3/14/2018 11:29, 53, 0.33, 65534.00
Male, Puce, Honda, TRUE, 5/5/2019 21:04, 60, 0.21, 42555.00
Male, Yellow, Ford, FALSE, 5/8/2021 16:06, 54, 0.33, 28254.00
Male, Fuscia, Isuzu, TRUE, 5/10/2022 22:29, 62, 0.35, 47462.00
Bigender, Purple, Hyundai, TRUE, 8/8/2019 11:31, 41, 0.43, 54975.00
Genderqueer, Pink, Maserati, FALSE, 4/21/2021 10:25, 24, 0.25, 10997.00
Male, Yellow, Chevrolet, FALSE, 12/30/2022 21:28, 40, 0.19, 34400.00
Female, Red, Pontiac, FALSE, 3/10/2019 15:36, 51, 0.10, 16217.00
Male, Indigo, Bentley, TRUE, 7/31/2018 23:13, 62, 0.49, 29850.00
Female, Green, Pontiac, FALSE, 12/22/2018 09:57, 57, 0.33, 38757.00
Female, Blue, Suzuki, FALSE, 6/23/2018 05:22, 46, 0.17, 53833.00
Male, Violet, Volkswagen, TRUE, 5/29/2021 04:21, 50, 0.38, 43279.00
Female, Violet, Mitsubishi, TRUE, 3/22/2022 18:59, 44, 0.19, 35754.00
Polygender, Violet, Acura, TRUE, 2/13/2022 13:56, 41, 0.35, 58669.00
Female, Orange, Chevrolet, FALSE, 9/30/2020 15:15, 23, 0.11, 27415.00
Male, Maroon, Buick, FALSE, 12/27/2020 04:19, 31, 0.41, 30327.00
Genderfluid, Maroon, Dodge, FALSE, 12/7/2020 21:45, 49, 0.35, 31008.00
Agender, Green, Eagle, TRUE, 10/12/2021 15:15, 37, 0.03, 39779.00
Female, Turquoise, Pontiac, TRUE, 11/9/2019 14:45, 22, 0.38, 29602.00
Female, Fuscia, GMC, TRUE, 1/13/2020 13:33, 39, 0.18, 16938.00
Male, Goldenrod, Lexus, TRUE, 10/12/2020 01:22, 46, 0.23, 11059.00
Male, Yellow, GMC, TRUE, 12/17/2019 18:34, 33, 0.30, 73334.00
Male, Maroon, GMC, TRUE, 12/24/2018 15:03, 61, 0.33, 70685.00
Female, Crimson, Chevrolet, FALSE, 2/1/2019 12:41, 61, 0.03, 61898.00
Male, Indigo, GMC, TRUE, 11/19/2019 11:34, 28, 0.40, 10886.00
Non-binary, Yellow, Land Rover, TRUE, 9/18/2022 12:42, 61, 0.07, 65754.00
