Buyer Gender, Color, Make, New Car, Purchase Date, Buyer Age, Discount, Sale Price
Male, Fuscia, Audi, TRUE, 2/18/2020 02:26, 30, 0.37, 59881
Male, Turquoise, Mercedes-Benz, , 12/28/2022 12:34, 20, 0.2, 62746
Male, Aquamarine, Hyundai, TRUE, 3/28/2021 18:09, 33, 0.38, 62958
Female, Khaki, Suzuki, TRUE, 1/19/2021 12:35, 22, 0.5, 48888
Male, Maroon, Dodge, FALSE, 5/13/2021 19:21, , 0.28, 41760
Female, Turquoise, Ford, FALSE, 10/13/2021 01:57, 50, 0.32, 19424
Male, Red, Pontiac, FALSE, 6/9/2022 04:15, 59, 0.28, 44851
Male, Indigo, Mercury, TRUE, 6/21/2022 05:38, 31, 0.05, 72655
Polygender, Blue, Chevrolet, FALSE, 7/15/2019 08:28, 45, 0.16, 41333
Male, Crimson, Cadillac, FALSE, 11/3/2022 19:10, 25, 0.16, 17730
Female, Fuscia, Spyker, TRUE, 5/17/2020 19:46, 45, 0.3, 26369
Male, Indigo, Infiniti, TRUE, 9/15/2020 17:51, 51, 0.49, 44698
Male, Fuscia, GMC, TRUE, 6/10/2021 19:01, 46, 0.34, 32698
Female, Teal, Nissan, FALSE, 6/30/2019 21:38, 59, 0.42, 69037
Male, Goldenrod, Acura, TRUE, 7/20/2019 21:41, 44, 0.21, 22283
Female, Aquamarine, Mercedes-Benz, FALSE, 11/14/2022 08:56, 65, 0.48, 61520
Male, Purple, Kia, FALSE, 9/9/2019 00:44, 53, 0.22, 37739
Female, Yellow, Cadillac, TRUE, 1/23/2019 23:53, 51, 0.29, 26838
Female, Yellow, Toyota, FALSE, 4/7/2020 15:05, 41, 0.16, 48026
Male, Blue, Plymouth, FALSE, 5/16/2019 00:38, 33, 0.14, 10663
Male, Indigo, Mazda, FALSE, 1/8/2022 00:44, 39, 0.49, 54031
Female, , Dodge, TRUE, 9/20/2022 14:35, 22, 0.4, 67237
Female, Blue, Honda, TRUE, 1/19/2018 16:34, 56, 0.09, 73182
Male, Indigo, Dodge, TRUE, 10/20/2020 00:44, 61, 0.3, 39719
Male, Fuscia, Volkswagen, FALSE, 5/19/2021 05:31, 40, 0.44, 59162
Female, Blue, Nissan, TRUE, 5/2/2020 17:42, 40, 0.36, 65459
Male, Red, Mercury, FALSE, 4/22/2019 23:49, 33, 0.15, 40937
Female, Green, Geo, TRUE, 4/14/2019 01:11, 36, 0.37, 47290
Female, Teal, Hummer, FALSE, 8/20/2022 04:38, 60, 0.23, 44110
Male, Mauv, Audi, FALSE, 6/29/2020 16:42, 28, 0.1, 14015
Female, Violet, Mercedes-Benz, TRUE, 1/19/2022 20:39, 59, 0.43, 51120
Male, Red, Mitsubishi, TRUE, 7/7/2019 09:59, 56, 0.02, 61110
Female, Teal, Toyota, FALSE, 6/19/2020 06:04, 47, 0.05, 48550
Male, Teal, Ford, FALSE, 7/25/2021 05:41, 42, 0.01, 49425
Female, Orange, Lexus, TRUE, 5/16/2020 09:28, 63, 0.43, 41738
Polygender, Puce, Bentley, FALSE, 5/28/2021 08:05, 39, 0.41,
Female, Mauv, Scion, FALSE, 5/2/2018 11:30, 48, 0.42, 11064
Male, Blue, Ford, TRUE, 7/7/2019 09:10, 24, 0.15, 72551
Female, Pink, Pontiac, TRUE, 8/11/2022 22:35, 33, 0.46, 43503
Male, Green, MINI, FALSE, 6/6/2021 17:09, 24, 0.35, 61752
Male, Violet, Oldsmobile, FALSE, 12/18/2022 00:08, 35, 0.14, 10326
Female, Red, Lamborghini, FALSE, 3/25/2022 17:44, 28, 0.47, 37671
Male, Maroon, Ford, FALSE, 7/27/2018 16:49, 20, 0.15, 20207
Male, Yellow, Subaru, TRUE, 4/19/2022 14:02, 47, 0.3, 30787
Male, Goldenrod, Cadillac, , 9/1/2020 15:39, 37, 0.14, 19864
Male, Turquoise, Mitsubishi, FALSE, 4/25/2021 14:17, 30, 0.16, 57654
Male, Orange, Mercury, FALSE, 11/29/2018 22:43, 33, 0.27, 37694
Male, Blue, Chevrolet, FALSE, 9/25/2019 22:00, 57, 0.21, 63969
Male, Red, Buick, FALSE, 1/2/2022 19:58, 61, 0.44, 74251
Male, Blue, Dodge, FALSE, 10/8/2018 10:13, 26, 0.41, 24917
Male, Khaki, Nissan, FALSE, 1/4/2018 00:05, 45, 0.28, 52205
Female, Indigo, Bentley, TRUE, 5/15/2021 01:46, 24, 0.26, 47019
Female, Indigo, Bentley, TRUE, 1/10/2020 14:53, 55, 0.48, 37897
Female, Goldenrod, BMW, TRUE, 5/17/2019 17:53, 58, 0.22, 28916
Female, Puce, Mercury, TRUE, 10/24/2019 15:38, 39, 0.43, 47196
Male, Orange, Mercury, , 5/11/2021 08:01, 62, 0.28, 13377
Male, Crimson, Dodge, FALSE, 6/28/2020 13:45, 62, 0.02, 49962
Polygender, Crimson, Ford, FALSE, 7/4/2020 14:16, 62, 0.12, 36526
Male, Indigo, Bentley, FALSE, 9/17/2019 01:13, 41, 0.16, 49227
Female, Indigo, Aston Martin, FALSE, 6/25/2018 23:08, 30, 0.12, 62323
Male, Mauv, Chevrolet, FALSE, 5/30/2019 14:18, 50, 0.41, 72459
Female, Violet, Kia, TRUE, 7/6/2019 12:57, 25, 0.25, 51455
Bigender, Maroon, Kia, TRUE, 8/30/2022 08:47, 35, 0.15, 32963
Male, Blue, Honda, TRUE, 8/31/2019 14:46, 32, 0.4, 46216
Female, Indigo, Nissan, FALSE, 5/29/2018 18:45, 55, 0.43, 29353
Agender, Pink, Lotus, FALSE, 1/24/2018 13:48, 65, 0.2, 49775
Male, , Mercedes-Benz, , 3/28/2020 02:20, 26, 0.08, 51946
Male, Teal, BMW, FALSE, 9/4/2021 11:42, 25, 0.2, 10003
Female, Red, Acura, TRUE, 8/4/2018 09:01, 61, 0.36, 13745
Female, Violet, Suzuki, FALSE, 8/22/2019 11:52, 52, 0.37, 24701
Female, Puce, Jaguar, FALSE, 9/25/2019 15:12, 31, 0.22, 66924
Female, Teal, Chevrolet, TRUE, 5/23/2020 21:50, 41, 0.13, 10306
Female, Khaki, Mazda, FALSE, 6/21/2022 20:06, 55, 0.42, 69438
Male, Puce, Volvo, FALSE, 11/29/2020 10:42, 21, 0.37, 24585
Female, Goldenrod, Audi, TRUE, 6/22/2018 11:08, 41, 0.12, 36107
Female, Indigo, Mercury, TRUE, 8/4/2021 05:36, 53, 0.32, 14030
Female, Crimson, Buick, TRUE, 3/8/2022 00:33, 22, 0.39,
Male, , Ferrari, FALSE, 7/2/2018 02:33, 46, 0.25, 43468
Male, Orange, Chevrolet, TRUE, 2/15/2022 23:11, 57, 0.17, 15683
Female, Crimson, Ford, FALSE, 4/25/2019 20:27, 22, 0.21, 39553
Female, Indigo, Smart, FALSE, 6/23/2021 13:27, 23, 0.16, 45893
Male, Pink, Toyota, TRUE, 6/16/2018 18:02, 53, 0.33, 41703
, Aquamarine, Infiniti, FALSE, 3/18/2020 23:50, 65, 0.33, 71971
Female, Crimson, Chevrolet, TRUE, 8/23/2021 01:49, 62, 0.47, 40418
Male, Fuscia, Volkswagen, TRUE, 7/2/2018 22:26, 41, 0.26, 39841
Male, Puce, Ford, FALSE, 2/25/2018 20:47, 26, 0.29, 29229
Female, Puce, Audi, FALSE, 9/6/2021 15:23, 56, 0.14, 62983
Male, Yellow, GMC, TRUE, 8/9/2018 00:31, 34, 0.17, 59548
Female, Indigo, Oldsmobile, FALSE, 10/28/2021 01:22, 54, 0.45, 55986
Bigender, Yellow, Dodge, FALSE, 1/18/2018 07:25, 32, 0.28, 46151
Female, Puce, Mazda, TRUE, 3/20/2022 21:59, 52, 0.12, 34293
Female, Khaki, Mercedes-Benz, TRUE, 11/19/2018 05:28, 40, 0.29, 64032
Male, Blue, Lexus, FALSE, 12/1/2019 00:15, 39, 0.4, 47749
Male, Crimson, Cadillac, TRUE, 12/8/2022 03:38, 45, 0.13, 27228
Female, Green, Buick, TRUE, 7/11/2021 07:52, 60, 0.2, 24913
Female, Khaki, Plymouth, FALSE, 1/23/2021 16:48, 53, 0.41, 34329
Male, Maroon, Chevrolet, TRUE, 10/19/2020 05:24, 28, 0.24, 69790
Female, Blue, Buick, TRUE, 8/20/2018 00:12, 25, 0.49, 16660
Male, Crimson, Porsche, TRUE, 7/12/2022 17:00, 28, 0.28, 38542
Polygender, Violet, Chevrolet, TRUE, 11/1/2021 04:23, 57, 0.29, 53116
Male, Aquamarine, Toyota, TRUE, 7/8/2018 16:22, 47, 0.18, 61935
Female, Purple, Chrysler, TRUE, 3/23/2020 20:57, 48, 0.17, 47182
Male, Orange, Dodge, TRUE, 5/15/2018 01:50, 55, 0.13, 34536
Female, Green, Buick, TRUE, 8/6/2018 02:10, 43, 0.38, 27270
Female, Khaki, Mazda, TRUE, 8/6/2021 08:35, 48, 0.27, 37311
Genderfluid, Pink, Lamborghini, TRUE, 6/29/2018 18:16, 39, 0.22, 32919
Male, Khaki, Ford, TRUE, 7/14/2019 17:37, 54, 0.37, 15187
Male, Aquamarine, Mitsubishi, TRUE, 4/13/2021 14:29, 28, 0.25, 27051
Male, Khaki, GMC, TRUE, 12/3/2020 20:54, 41, 0.26, 66266
Male, Crimson, Chevrolet, TRUE, 9/23/2020 10:16, 52, 0.35, 36424
Female, Red, Mazda, TRUE, 10/23/2021 05:13, 63, 0.28, 48813
Female, Pink, Dodge, TRUE, 7/10/2018 16:45, 32, 0.08, 57918
Female, Pink, Ford, FALSE, 11/26/2022 15:47, 50, 0.29, 62744
Male, Yellow, Honda, TRUE, 7/2/2022 05:26, 50, 0.49, 16569
Female, Teal, Toyota, TRUE, 10/2/2020 17:47, 28, 0.45, 41185
Female, Maroon, , TRUE, 4/29/2021 15:12, 57, 0.03, 59485
Female, Violet, Chevrolet, TRUE, 5/28/2018 16:46, 49, 0.05, 20610
Female, Aquamarine, Ford, TRUE, 2/21/2020 17:40, 43, 0.11, 60324
Female, Mauv, Mercury, TRUE, 10/3/2019 12:45, 26, 0.16, 43029
Female, Khaki, Isuzu, TRUE, 11/17/2021 05:32, 50, 0.37, 12709
Female, Maroon, Lexus, TRUE, 8/14/2018 10:51, 56, 0.18, 50382
Female, Mauv, Toyota, FALSE, 3/14/2019 01:03, 37, 0.31, 48562
Male, Purple, Buick, FALSE, 12/5/2019 20:08, 47, 0.37, 67336
Polygender, Crimson, Mazda, TRUE, 12/26/2018 00:46, 65, 0.25, 41440
Male, Orange, Dodge, TRUE, 1/27/2020 14:47, 40, 0.44, 55598
Male, Violet, Land Rover, TRUE, , 58, 0.1, 39210
Female, Khaki, Mercury, FALSE, 4/25/2019 15:18, 54, 0.33, 48158
Male, Red, Pontiac, TRUE, 12/23/2018 08:51, 38, 0.22, 26106
, Crimson, Ford, FALSE, 5/16/2020 13:37, 39, 0.18, 64689
Female, Indigo, Cadillac, TRUE, 7/12/2019 12:39, 48, 0.27, 27780
Polygender, Indigo, Mercury, FALSE, 12/13/2019 14:31, 49, 0.27, 50376
Male, Aquamarine, Honda, TRUE, 5/8/2020 16:28, 27, 0.17, 65290
Female, Mauv, Maybach, FALSE, 9/24/2020 00:16, 35, 0.45, 24408
Female, Khaki, Dodge, FALSE, 12/1/2022 17:26, 26, 0.07, 52350
Male, Red, Nissan, TRUE, 3/29/2022 01:40, 34, 0.01, 50045
Male, Maroon, Chevrolet, FALSE, 1/29/2021 21:03, 40, 0.04, 44853
Female, Red, Cadillac, FALSE, 8/18/2019 12:57, 51, 0.05, 23943
Female, Maroon, Hyundai, FALSE, 6/10/2020 15:38, 60, 0.25, 58203
Female, Purple, Maybach, FALSE, 1/26/2020 06:02, 47, 0.01, 40621
Male, Fuscia, Lincoln, TRUE, 6/13/2018 06:36, 39, 0.26, 30534
Female, Teal, Ford, FALSE, 8/15/2020 10:15, 40, 0.23, 21250
Female, Mauv, Volvo, FALSE, 3/30/2020 06:02, 62, 0.1, 64310
Agender, Orange, Chevrolet, TRUE, 3/2/2019 12:44, 59, 0.28, 64033
Female, Crimson, Chevrolet, FALSE, 3/24/2019 22:13, 38, 0.1, 17285
Female, Puce, Toyota, FALSE, 12/6/2021 08:55, 53, 0.35, 14497
Female, Crimson, Chrysler, FALSE, 5/24/2022 09:51, 58, 0.43, 32150
Female, Turquoise, Pontiac, TRUE, 8/18/2018 06:40, 62, 0.44, 70949
Male, Teal, Ford, FALSE, 2/27/2022 06:07, 58, 0.31, 60676
Female, Mauv, Ford, FALSE, 11/8/2020 16:57, 33, 0.25, 66082
Polygender, Purple, Chevrolet, TRUE, 11/9/2020 18:04, 44, 0, 44788
Male, Violet, Volkswagen, FALSE, 10/7/2020 19:06, 27, 0.36, 26321
Female, Mauv, MINI, TRUE, 1/13/2022 11:03, 38, 0.11, 10727
Male, Maroon, BMW, FALSE, 6/9/2019 04:35, 64, 0.43, 62526
Male, Fuscia, Dodge, TRUE, 1/25/2019 22:10, 38, 0.47, 60946
Male, Maroon, Ford, FALSE, 3/4/2019 13:14, 27, 0.24, 33146
Male, Yellow, Lexus, FALSE, , 34, 0.04, 41433
Male, Turquoise, Mercedes-Benz, TRUE, 5/7/2019 08:15, 32, 0.32, 35103
Male, Green, Audi, FALSE, 8/24/2022 17:48, 65, 0.31, 71097
Male, Pink, Hyundai, TRUE, 4/27/2019 05:28, 55, 0.27, 73244
Male, Green, Audi, FALSE, 4/21/2021 13:23, 48, 0.48, 58149
Male, Puce, Audi, FALSE, 11/8/2020 04:20, 47, 0.03, 24854
Female, Blue, Porsche, FALSE, 10/21/2018 13:43, 57, 0.21, 47031
Female, Purple, Chevrolet, TRUE, 1/3/2018 04:08, 20, 0.5, 21248
Female, Turquoise, Suzuki, FALSE, 4/16/2019 17:35, 51, 0.08, 38411
Male, Yellow, Saab, FALSE, 11/29/2022 10:43, 26, 0.09, 37968
Male, Orange, Jeep, FALSE, 3/19/2020 09:29, 52, 0.34, 47695
Male, Teal, Mitsubishi, TRUE, 10/8/2019 02:49, 63, 0.08, 48621
Female, Goldenrod, Ford, TRUE, 7/18/2019 03:35, 60, 0.18, 11127
Female, Teal, Hyundai, FALSE, 12/30/2019 15:16, 30, 0.06, 37063
Male, Pink, Jeep, TRUE, 3/3/2020 14:16, 51, 0.48, 55683
Male, Indigo, Dodge, TRUE, 8/1/2020 22:41, 46, 0.04, 56979
Female, Blue, Dodge, FALSE, 7/15/2018 09:21, 60, 0.2, 20967
Male, Red, Chevrolet, FALSE, 1/29/2018 12:23, 43, 0.22, 38970
Female, Violet, , TRUE, 7/28/2020 23:17, 21, 0.32, 14448
Male, Mauv, Dodge, FALSE, 6/14/2018 11:49, 37, 0.14, 34838
Female, Fuscia, Toyota, FALSE, 4/12/2019 00:32, 59, 0.08, 41376
Male, Turquoise, Lincoln, FALSE, 9/3/2020 06:53, 26, 0.05, 41636
Male, Goldenrod, Land Rover, TRUE, 7/29/2020 15:31, 25, 0.28, 62972
Female, Khaki, Pontiac, TRUE, 7/19/2022 11:47, 30, 0.06, 74243
Female, Aquamarine, Audi, TRUE, 4/24/2021 00:28, 31, 0.27, 12582
Male, Aquamarine, Infiniti, FALSE, 11/9/2019 14:22, 24, 0.07, 17783
Female, Pink, Suzuki, FALSE, 3/10/2021 18:08, 58, 0.35, 19171
, Khaki, Hyundai, FALSE, 6/16/2020 08:15, 32, 0.38, 56947
Male, Teal, Tesla, TRUE, 3/24/2022 17:23, 55, 0.01, 38805
Female, Red, Saab, FALSE, 10/5/2018 08:06, 50, 0.08, 53459
Male, Puce, Honda, TRUE, 1/27/2020 04:28, 47, 0.46, 57025
Female, Blue, Maserati, TRUE, 5/12/2021 20:27, 65, 0.07, 30089
Bigender, Orange, Kia, FALSE, 11/21/2022 19:08, 50, 0.47, 48994
Male, Pink, Buick, FALSE, 3/30/2019 00:14, 54, 0.09, 12329
Male, Goldenrod, Oldsmobile, TRUE, 8/22/2021 08:59, 45, 0.26, 44366
Female, Pink, Ford, FALSE, 5/17/2018 09:49, 58, 0.4, 44902
Male, Indigo, Buick, , 12/25/2019 08:46, 46, 0.08, 20069
Male, Mauv, Mercedes-Benz, TRUE, 11/14/2021 15:06, 62, 0.37, 52443
Agender, Crimson, Mercedes-Benz, TRUE, 5/3/2018 15:44, 36, 0.47, 72142
Female, Orange, Nissan, TRUE, 8/5/2019 07:34, 22, 0.31, 41617
Male, Blue, Chevrolet, FALSE, , 51, 0.26, 32474
Male, Indigo, BMW, FALSE, , 53, 0.01, 26952
Female, Yellow, Ford, FALSE, 11/10/2018 10:48, 27, 0.3, 61591
Female, Orange, Toyota, FALSE, 2/21/2019 12:41, 43, 0.37, 53250
Female, Maroon, Geo, TRUE, 2/11/2020 18:19, 50, 0.42, 73983
Female, Green, Saturn, FALSE, 2/14/2022 08:08, 29, 0.19, 54490
Female, Violet, Ford, FALSE, 5/30/2019 18:21, 51, 0.42, 41576
Female, Green, Lamborghini, FALSE, 10/22/2020 01:11, 64, 0.42, 19767
Female, Goldenrod, Volvo, FALSE, 4/4/2018 16:02, 20, 0.17, 71664
Female, Mauv, Lexus, FALSE, 4/26/2021 00:31, 37, 0.34, 39995
Male, Pink, Acura, TRUE, 4/15/2018 22:15, 21, 0.08, 45643
Male, Crimson, GMC, FALSE, 9/26/2019 14:01, 31, 0, 57875
Female, Khaki, Mitsubishi, FALSE, 8/1/2020 11:48, 44, 0.23, 21665
Non-binary, Orange, Mercury, TRUE, 5/17/2019 20:06, 50, 0.05, 55801
Male, Puce, Mercury, FALSE, 9/1/2019 07:48, 57, 0.18, 58511
Male, Khaki, Toyota, FALSE, 8/10/2022 02:34, 38, 0.1, 46189
Female, Maroon, Lexus, FALSE, 6/19/2021 17:29, 25, 0.45, 64552
Male, Pink, Ford, TRUE, 4/15/2018 23:58, 21, 0.09, 36600
Female, Blue, Buick, FALSE, 5/7/2018 02:46, 31, 0.11, 52953
Male, Crimson, GMC, TRUE, 11/14/2021 00:04, 59, 0.33, 25846
Female, Turquoise, Lamborghini, FALSE, 5/27/2022 06:32, 60, 0.38, 35647
Female, Mauv, GMC, FALSE, 8/13/2019 09:41, 60, 0.36, 38544
Non-binary, Turquoise, Ford, TRUE, 9/6/2020 02:58, 41, 0.29, 18888
Female, Fuscia, Saturn, TRUE, 5/20/2019 05:20, 20, 0.04, 28372
Female, Yellow, Cadillac, FALSE, 12/6/2022 15:27, 27, 0.26, 10675
Female, Maroon, Mercedes-Benz, FALSE, 1/6/2018 06:48, 30, 0.11, 25604
Male, Goldenrod, Hyundai, FALSE, 10/4/2019 16:51, 22, 0.2, 17588
Male, Orange, Nissan, FALSE, 11/8/2019 15:13, 31, 0.46, 49578
Male, Indigo, Hyundai, TRUE, 10/16/2022 21:51, 59, 0.25, 21936
Male, Purple, Toyota, TRUE, 4/7/2020 07:16, 28, 0.25, 37073
Female, Khaki, Jeep, FALSE, 8/4/2021 14:09, 43, 0.49, 46190
Female, Violet, Dodge, TRUE, 11/26/2022 01:40, 62, 0.49, 26184
Female, Green, Buick, TRUE, 1/22/2018 01:12, 44, 0.45, 10729
Male, Green, Ford, TRUE, 4/23/2022 07:19, 35, 0.11, 37252
Male, Orange, Chevrolet, TRUE, 8/10/2020 08:08, 50, 0.39, 34395
Male, Yellow, Porsche, FALSE, 12/5/2019 02:33, 50, 0.25, 10433
Male, Goldenrod, Chevrolet, TRUE, 6/24/2019 23:12, 24, 0.49, 41663
Female, Turquoise, Infiniti, FALSE, 4/1/2021 06:37, 23, 0.15, 37416
Genderfluid, Mauv, Ford, TRUE, 2/5/2021 04:12, 37, 0.49, 54114
Male, Violet, Toyota, FALSE, 4/27/2019 00:11, 33, 0.31, 19142
Female, Violet, Chevrolet, FALSE, 8/10/2020 07:50, 27, 0.1, 32567
Female, Puce, Lexus, TRUE, 9/21/2020 05:28, 55, 0.2, 41266
Female, Green, Chrysler, TRUE, 5/2/2022 07:45, 54, 0.15, 18602
Male, Violet, GMC, , 11/22/2021 01:48, 36, 0.24, 55657
Female, Maroon, Audi, , 6/13/2018 02:18, 31, 0.05, 61966
Female, Yellow, Nissan, FALSE, 2/13/2019 10:24, 38, 0.2, 44580
Male, Red, Volkswagen, FALSE, 6/24/2022 07:33, 38, 0.21, 21145
Female, Violet, Hyundai, FALSE, 3/25/2022 16:00, 42, 0, 34280
Male, Blue, Mazda, TRUE, 9/12/2018 05:24, 55, 0.2, 60427
Non-binary, Indigo, Pontiac, FALSE, 8/20/2021 02:44, 64, 0.24, 69469
Female, Maroon, Lexus, TRUE, 2/29/2020 20:50, 38, 0.1, 55263
Genderfluid, Teal, Chevrolet, FALSE, 12/7/2021 22:31, 54, 0.19, 46361
Non-binary, Turquoise, Toyota, FALSE, 11/1/2018 12:59, 63, 0.49, 15288
Female, Blue, Dodge, TRUE, 1/4/2018 20:46, 50, 0.44, 51206
Female, Red, Ford, TRUE, 1/18/2020 14:52, 20, 0.2, 24234
Female, Khaki, Cadillac, TRUE, 8/12/2022 05:09, 51, 0.31, 20145
Female, Khaki, Mitsubishi, TRUE, 11/7/2018 03:48, 41, 0.43, 44643
Female, Mauv, Ford, FALSE, 10/27/2022 23:18, 43, 0.15, 57713
Female, Red, Pontiac, FALSE, 8/5/2019 13:36, 58, 0.27, 13052
Male, Crimson, Mercury, FALSE, 9/17/2018 11:04, 30, 0.47, 72098
Female, Red, Hyundai, TRUE, 4/18/2018 14:44, 65, 0.2, 55622
Agender, Green, Dodge, TRUE, 10/30/2022 02:59, 56, 0.34, 36367
Female, Crimson, Mitsubishi, FALSE, 11/7/2020 00:21, 46, 0.19, 39671
Female, Blue, GMC, TRUE, 8/25/2022 19:54, 35, 0.46, 72173
Female, Teal, Honda, TRUE, 12/30/2022 22:19, 62, 0.03, 69118
Male, Indigo, GMC, FALSE, 4/19/2022 21:57, 31, 0.05, 67765
Female, Aquamarine, Toyota, FALSE, 4/28/2018 23:23, 52, 0.15, 10362
Male, Fuscia, Ford, TRUE, 12/31/2020 14:55, 28, 0.46, 64381
Female, Khaki, Audi, TRUE, 9/5/2022 06:00, 29, 0.11, 71716
Non-binary, Red, Saturn, TRUE, 3/16/2022 05:28, 34, 0.21, 32424
Male, Blue, Toyota, TRUE, 2/23/2021 21:13, 32, 0.35, 32217
Male, Khaki, Mazda, FALSE, 4/9/2022 18:42, 39, 0.25, 64953
Bigender, Teal, GMC, TRUE, 9/1/2020 23:22, 26, 0.12, 61602
Male, Maroon, Dodge, TRUE, 3/11/2022 00:10, 20, 0.25, 56607
Female, Aquamarine, Aston Martin, FALSE, 9/3/2020 19:33, 36, 0.31, 48039
Female, Turquoise, Toyota, FALSE, 5/26/2019 04:46, 53, 0.18, 35938
Female, Aquamarine, Audi, TRUE, 7/24/2021 07:35, 28, 0.45, 71716
Female, Mauv, Toyota, FALSE, 3/16/2019 03:14, 63, 0.4, 74517
Female, Indigo, Audi, TRUE, 4/29/2020 04:07, 56, 0.24, 58948
Female, Red, Honda, TRUE, 3/8/2018 02:06, 34, 0.33, 43708
Female, Crimson, Chevrolet, FALSE, 4/5/2021 16:25, 41, 0.06, 24555
Male, Orange, Lexus, FALSE, 12/23/2021 03:15, 21, 0.47, 16136
Male, Turquoise, Volkswagen, TRUE, 7/19/2020 11:16, 26, 0.35, 28468
Female, Pink, Cadillac, TRUE, 8/19/2022 22:41, 55, 0.42, 68804
Female, Maroon, Audi, TRUE, 2/18/2022 03:03, 27, 0.39, 69123
Female, Green, Chevrolet, TRUE, 4/7/2018 23:34, 24, 0.38, 35365
Male, Maroon, Chevrolet, TRUE, 1/12/2020 05:25, 34, 0.29, 44974
Male, Goldenrod, Toyota, TRUE, 9/29/2021 00:18, 43, 0.1, 31693
Female, Fuscia, Chevrolet, TRUE, 12/10/2021 02:01, 46, 0.38, 48415
Female, Goldenrod, Lincoln, FALSE, 9/26/2019 10:37, 31, 0.24, 35330
Female, Mauv, BMW, TRUE, 6/1/2021 17:36, 31, 0.44, 65220
Genderqueer, Purple, Mitsubishi, FALSE, 5/2/2021 10:00, 46, 0.08, 23492
Male, Orange, Mercedes-Benz, TRUE, 11/15/2018 17:33, 40, 0.26, 42437
Male, Red, Ford, FALSE, 8/22/2020 14:29, 54, 0.29, 47945
Female, Turquoise, Chevrolet, FALSE, 11/5/2018 07:47, 37, 0.41, 21616
Female, Orange, Cadillac, TRUE, 9/24/2022 12:52, 63, 0.33, 44235
Female, Maroon, Mercedes-Benz, TRUE, 5/1/2022 23:02, 41, 0.48, 70813
Male, Teal, Volkswagen, FALSE, 4/21/2022 00:03, 44, 0.02, 13384
Male, Purple, Toyota, FALSE, 5/26/2020 13:56, 39, 0.09, 32837
Female, Violet, Volvo, TRUE, 6/26/2019 02:46, 36, 0.16, 36340
Female, , Ford, FALSE, 7/7/2022 17:56, 65, 0.2, 52751
Non-binary, Indigo, Ford, FALSE, 7/4/2020 05:24, 34, 0.28, 59932
Male, Khaki, Volkswagen, TRUE, 2/18/2018 11:51, 33, 0.16, 22920
Genderfluid, Crimson, Maybach, FALSE, 5/22/2022 16:31, 61, 0.15, 50102
Female, Mauv, Ford, FALSE, 9/4/2019 06:57, 53, 0.02, 71155
Female, Teal, Chevrolet, FALSE, 4/21/2022 03:48, 53, 0.3, 55455
Male, Maroon, Honda, FALSE, 10/18/2020 04:18, 29, 0.13, 60665
Agender, Teal, Subaru, TRUE, 11/3/2019 05:25, 65, 0.15, 52361
Female, Khaki, Plymouth, FALSE, 1/22/2022 10:42, 48, 0.41, 58339
Female, Khaki, Toyota, FALSE, 5/27/2021 22:48, 60, 0.43, 56544
Male, Blue, Lexus, FALSE, 10/13/2019 01:56, 31, 0.02, 44357
Male, Fuscia, Ford, TRUE, 11/14/2020 18:30, 23, 0.26, 59384
Male, Teal, Mazda, FALSE, 7/2/2021 14:03, 28, 0.45, 66668
Male, Blue, Isuzu, TRUE, 7/23/2020 11:09, 46, 0.2, 25726
Agender, Pink, Mazda, TRUE, 8/17/2019 09:49, 35, 0.08, 31276
Non-binary, Green, Mercedes-Benz, TRUE, 1/25/2018 10:50, 26, 0.11, 73289
Female, Indigo, Toyota, TRUE, 1/15/2021 08:47, 30, 0.4, 56313
Female, Green, Mercury, TRUE, 8/4/2022 22:54, 31, 0.23, 18139
Male, Orange, Subaru, FALSE, 6/30/2021 15:47, 20, 0.05, 29572
Bigender, Turquoise, Chevrolet, TRUE, 9/13/2022 00:08, 25, 0.12, 71690
Male, Yellow, Audi, FALSE, 12/10/2019 05:12, 37, 0.36, 62193
Female, Khaki, Mercedes-Benz, TRUE, , 39, 0.15, 65243
Male, Orange, Jaguar, TRUE, 7/12/2022 01:24, 43, 0.21, 27113
Female, Violet, Nissan, FALSE, 6/9/2019 13:14, 35, 0.16, 55091
Male, Mauv, Dodge, FALSE, 8/18/2021 12:13, 41, 0.05, 22311
Female, Green, Chrysler, FALSE, 6/22/2019 09:59, 38, 0.24, 18800
Female, Blue, Ford, FALSE, 2/17/2020 22:22, 24, 0.13, 23874
Male, Green, Toyota, TRUE, 3/8/2018 21:01, 43, 0.37, 60588
Female, Fuscia, Suzuki, TRUE, 11/1/2021 01:25, 33, 0.11, 41935
Male, Mauv, Chevrolet, TRUE, 4/6/2018 03:38, 58, 0.49, 49331
Male, Red, Acura, FALSE, 7/5/2022 21:39, 49, 0.13, 14325
Male, Blue, Chrysler, TRUE, 2/9/2019 12:18, 60, 0.41, 62536
Genderqueer, Turquoise, Volkswagen, FALSE, 4/11/2019 06:54, 42, 0.13, 54834
Polygender, Fuscia, Jaguar, FALSE, 12/12/2022 09:37, 46, 0.34, 68164
Male, Violet, Subaru, FALSE, 3/17/2022 06:42, 50, 0.08, 59831
Female, Purple, Mercury, FALSE, 10/23/2020 02:59, 20, 0.15, 40739
Male, Aquamarine, BMW, FALSE, 5/22/2019 14:32, 41, 0.01, 33253
